"Country Name","Country Code","Indicator Name","Indicator Code","2018",
"Qatar","QAT","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Romania","ROU","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","59",
"Romania","ROU","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","43",
"Romania","ROU","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","77",
"Romania","ROU","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Russian Federation","RUS","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","63",
"Russian Federation","RUS","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","31",
"Russian Federation","RUS","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","67",
"Russian Federation","RUS","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","54",
"Rwanda","RWA","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","39",
"Rwanda","RWA","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","48",
"Rwanda","RWA","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","51",
"Rwanda","RWA","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","42",
"Saudi Arabia","SAU","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","33",
"Saudi Arabia","SAU","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","34",
"Saudi Arabia","SAU","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","71",
"Saudi Arabia","SAU","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Senegal","SEN","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","55",
"Senegal","SEN","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","31",
"Senegal","SEN","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","62",
"Senegal","SEN","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","42",
"Serbia","SRB","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","65",
"Serbia","SRB","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","72",
"Serbia","SRB","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","80",
"Serbia","SRB","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","67",
"Sierra Leone","SLE","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","49",
"Sierra Leone","SLE","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","41",
"Sierra Leone","SLE","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","68",
"Sierra Leone","SLE","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","71",
"Singapore","SGP","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","62",
"Singapore","SGP","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","60",
"Singapore","SGP","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","76",
"Singapore","SGP","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Slovak Republic","SVK","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","55",
"Slovak Republic","SVK","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","86",
"Slovak Republic","SVK","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","94",
"Slovak Republic","SVK","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Slovenia","SVN","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","45",
"Slovenia","SVN","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","48",
"Slovenia","SVN","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","81",
"Slovenia","SVN","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","83",
"Solomon Islands","SLB","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","14",
"Solomon Islands","SLB","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","28",
"Solomon Islands","SLB","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","54",
"Solomon Islands","SLB","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Somalia","SOM","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","21",
"Somalia","SOM","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","15",
"Somalia","SOM","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","66",
"Somalia","SOM","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","0",
"South Africa","ZAF","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","79",
"South Africa","ZAF","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","79",
"South Africa","ZAF","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","73",
"South Africa","ZAF","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","67",
"Spain","ESP","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","70",
"Spain","ESP","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","61",
"Spain","ESP","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","87",
"Spain","ESP","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","54",
"Sri Lanka","LKA","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","51",
"Sri Lanka","LKA","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","52",
"Sri Lanka","LKA","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","76",
"Sri Lanka","LKA","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","92",
"Sudan","SDN","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","45",
"Sudan","SDN","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","17",
"Sudan","SDN","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","33",
"Sudan","SDN","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Sweden","SWE","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","34",
"Sweden","SWE","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","32",
"Sweden","SWE","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","65",
"Sweden","SWE","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Switzerland","CHE","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","10",
"Switzerland","CHE","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","51",
"Switzerland","CHE","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","56",
"Switzerland","CHE","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Tajikistan","TJK","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","52",
"Tajikistan","TJK","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","23",
"Tajikistan","TJK","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","51",
"Tajikistan","TJK","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","67",
"Tanzania","TZA","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","46",
"Tanzania","TZA","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","50",
"Tanzania","TZA","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","68",
"Tanzania","TZA","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","75",
"Thailand","THA","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","58",
"Thailand","THA","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","27",
"Thailand","THA","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","45",
"Thailand","THA","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Timor-Leste","TLS","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","45",
"Timor-Leste","TLS","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","33",
"Timor-Leste","TLS","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","64",
"Timor-Leste","TLS","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","50",
"Togo","TGO","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","52",
"Togo","TGO","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","22",
"Togo","TGO","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","16",
"Togo","TGO","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","25",
"Tonga","TON","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","12",
"Tonga","TON","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","21",
"Tonga","TON","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","70",
"Tonga","TON","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Trinidad and Tobago","TTO","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","31",
"Trinidad and Tobago","TTO","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","20",
"Trinidad and Tobago","TTO","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","41",
"Trinidad and Tobago","TTO","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","13",
"Tunisia","TUN","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","71",
"Tunisia","TUN","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","42",
"Tunisia","TUN","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","59",
"Tunisia","TUN","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","83",
"Turkey","TUR","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","65",
"Turkey","TUR","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","60",
"Turkey","TUR","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","58",
"Turkey","TUR","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"Uganda","UGA","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","68",
"Uganda","UGA","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","71",
"Uganda","UGA","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","48",
"Uganda","UGA","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","67",
"Ukraine","UKR","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","42",
"Ukraine","UKR","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","78",
"Ukraine","UKR","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","57",
"Ukraine","UKR","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","75",
"United Arab Emirates","ARE","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","52",
"United Arab Emirates","ARE","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","67",
"United Arab Emirates","ARE","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","60",
"United Arab Emirates","ARE","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","42",
"United Kingdom","GBR","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","71",
"United Kingdom","GBR","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","96",
"United Kingdom","GBR","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","86",
"United Kingdom","GBR","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","",
"United States","USA","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","57",
"United States","USA","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","79",
"United States","USA","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","74",
"United States","USA","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","100",
"Uruguay","URY","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","68",
"Uruguay","URY","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","77",
"Uruguay","URY","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","73",
"Uruguay","URY","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","71",
"Vietnam","VNM","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","62",
"Vietnam","VNM","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","77",
"Vietnam","VNM","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","77",
"Vietnam","VNM","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","25",
"Zambia","ZMB","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","63",
"Zambia","ZMB","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","49",
"Zambia","ZMB","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","57",
"Zambia","ZMB","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","83",
"Zimbabwe","ZWE","Assessment of country’s adherence to the best regulatory practices at the management stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S2","30",
"Zimbabwe","ZWE","Assessment of country’s adherence to the best regulatory practices at the preparation stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S0","31",
"Zimbabwe","ZWE","Assessment of country’s adherence to the best regulatory practices at the procurement stage of PPP project (scale 1-100)","IQ.PPN.REGQ.S1","46",
"Zimbabwe","ZWE","Assessment of country’s adherence to the best regulatory practices, procurement of unsolicited proposals (scale 1-100)","IQ.PPN.REGQ.S3","42",
